,Rk,Squad,MP,W (per game),D (per game),L (per game),GA (per game),GD (per game),Pts/MP,xGA (per game),xGD/90,Attendance,Top Team Scorer (per game),Season,Pl,Age,Poss,Performance: PKatt,Performance: CrdY (per game),Performance: CrdR,Progression: PrgC (per game),Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Performance: Saves (per game),Performance: Save%,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp (per game),Total: Att (per game),Total: Cmp%,Total: TotDist (per game),Total: PrgDist (per game),Short: Cmp (per game),Short: Att (per game),Short: Cmp%,Medium: Cmp (per game),Medium: Att (per game),Medium: Cmp%,Long: Cmp (per game),Long: Att (per game),Long: Cmp%,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Pass Types: Live (per game),Pass Types: Dead (per game),Pass Types: FK (per game),Pass Types: TB (per game),Pass Types: Sw (per game),Pass Types: Crs (per game),Pass Types: TI (per game),Pass Types: CK (per game),Corner Kicks: In (per game),Corner Kicks: Out (per game),Corner Kicks: Str (per game),Outcomes: Blocks (per game),SCA: SCA90,SCA Types: PassLive (per game),SCA Types: PassDead (per game),SCA Types: TO (per game),SCA Types: Sh (per game),SCA Types: Fld (per game),SCA Types: Def (per game),GCA: GCA90,GCA Types: PassLive (per game),GCA Types: PassDead (per game),GCA Types: TO (per game),GCA Types: Sh (per game),GCA Types: Fld (per game),GCA Types: Def (per game),Tackles: Tkl (per game),Tackles: TklW (per game),Tackles: Def 3rd (per game),Tackles: Mid 3rd (per game),Tackles: Att 3rd (per game),Challenges: Tkl (per game),Challenges: Att (per game),Challenges: Tkl%,Challenges: Lost (per game),Blocks: Blocks (per game),Blocks: Sh (per game),Blocks: Pass (per game),Touches: Touches (per game),Touches: Def Pen (per game),Touches: Def 3rd (per game),Touches: Mid 3rd (per game),Touches: Att 3rd (per game),Touches: Att Pen (per game),Take-Ons: Att (per game),Take-Ons: Succ%,Take-Ons: Tkld (per game),Take-Ons: Tkld%,Carries: Carries (per game),Carries: TotDist (per game),Carries: PrgDist (per game),Carries: 1/3 (per game),Carries: CPA (per game),Receiving: Rec (per game),Receiving: PrgR (per game),Performance: 2CrdY,Performance: Fls (per game),Performance: Fld (per game),Performance: Off (per game),Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov (per game),Aerial Duels: Won (per game),Aerial Duels: Won%,Int (per game),Tkl+Int (per game),Clr (per game),Err (per game),League,Relegated
336,17,Monaco,38,0.21,0.32,0.47,1.5,-0.5,0.95,1.32,-0.07,8447.0,0.39,2018-2019,42,25.6,49.8,5,2.39,6.0,20.34,42.74,1.0,0.66,1.66,0.89,1.55,1.25,0.83,2.07,1.14,1.97,2.34,64.6,21.1,8,5,3,0,37.5,32.3,12.16,3.92,0.07,0.23,18.4,0.66,4,5,0.1,-9.4,-9.5,371.0,474.61,78.2,6635.24,2452.0,161.71,186.68,86.6,159.5,189.63,84.1,39.42,71.18,55.4,322,1075,258,84,419.03,54.13,15.0,1.32,4.03,19.68,24.11,5.13,2.37,1.92,0.03,9.76,21.53,15.03,2.11,1.42,1.34,1.16,0.47,1.68,0.69,0.05,0.06,0.08,0.09,0.03,18.05,11.11,8.47,7.13,2.45,7.92,17.37,45.6,9.45,8.79,2.26,6.53,585.87,49.5,166.45,286.13,139.05,18.26,15.11,50.9,7.42,49.1,332.87,1848.11,1038.26,14.39,3.53,368.58,42.42,1,13.89,13.29,1.45,5,8,2,51.08,16.08,50.7,10.16,28.21,22.13,0.39,Ligue 1,0
337,18,Dijon,38,0.24,0.18,0.58,1.58,-0.76,0.89,1.53,-0.49,13044.0,0.13,2018-2019,26,27.1,47.9,4,1.97,7.0,17.82,35.11,0.76,0.55,1.32,0.68,1.24,1.05,0.74,1.79,0.96,1.7,2.95,66.7,15.8,3,3,0,0,0.0,30.6,11.87,3.63,0.06,0.19,19.9,0.66,3,4,0.08,-10.8,-10.6,342.82,447.87,76.5,6517.42,2507.11,140.16,162.5,86.3,147.29,175.32,84.0,45.92,84.58,54.3,330,1023,250,75,395.87,50.45,12.82,0.87,4.5,15.95,21.79,4.39,1.84,1.66,0.05,8.61,21.18,14.5,2.24,1.55,1.26,1.26,0.37,1.32,0.62,0.06,0.16,0.12,0.02,0.02,17.74,10.74,8.92,6.68,2.13,6.87,16.97,40.5,10.11,10.97,3.13,7.84,561.95,56.89,174.34,266.47,127.82,15.74,15.84,58.1,6.63,41.9,292.76,1769.82,933.74,13.55,3.03,340.24,34.95,4,15.08,11.66,1.55,1,3,1,51.66,18.26,46.5,12.68,30.42,21.74,0.37,Ligue 1,1
338,19,Caen,38,0.18,0.32,0.5,1.42,-0.66,0.87,1.68,-0.86,16654.0,0.16,2018-2019,26,25.8,44.0,4,2.08,6.0,13.16,26.82,0.76,0.45,1.21,0.66,1.11,0.82,0.54,1.36,0.73,1.28,3.66,75.1,23.7,8,6,2,0,25.0,27.2,8.71,2.37,0.08,0.28,20.5,0.45,4,4,0.09,-2.0,-2.9,301.89,408.32,73.9,5845.03,2374.84,130.16,152.74,85.2,114.53,142.61,80.3,48.37,90.42,53.5,218,745,146,64,354.74,52.26,14.61,0.5,5.5,17.03,23.55,3.32,1.24,1.71,0.03,8.18,15.26,10.45,1.63,0.74,0.82,1.34,0.29,1.39,0.64,0.08,0.06,0.08,0.15,0.0,18.66,11.45,9.82,7.13,1.71,7.66,16.34,46.9,8.68,10.61,3.71,6.89,526.97,57.92,181.08,257.74,93.76,11.84,14.08,50.1,7.03,49.9,254.39,1419.92,692.55,10.66,1.74,299.5,26.53,4,14.71,13.16,1.32,3,8,2,50.29,19.89,47.9,12.87,31.53,25.05,0.47,Ligue 1,1
339,20,Guingamp,38,0.13,0.32,0.55,1.79,-1.05,0.71,1.41,-0.34,14731.0,0.24,2018-2019,30,26.0,44.1,6,1.53,5.0,16.97,36.79,0.74,0.55,1.29,0.61,1.16,1.06,0.76,1.82,0.94,1.7,2.66,62.0,26.3,6,3,2,1,40.0,26.3,10.82,2.84,0.06,0.21,18.9,0.45,5,6,0.09,-12.4,-12.7,298.82,413.89,72.2,5621.11,2356.97,128.87,156.24,82.5,120.89,154.34,78.3,40.13,78.13,51.4,306,972,216,88,359.18,53.29,13.29,0.39,3.68,21.29,24.11,5.11,2.92,1.5,0.11,9.16,18.89,13.03,2.18,1.03,0.97,1.42,0.26,1.32,0.62,0.16,0.02,0.08,0.12,0.0,18.0,11.34,8.42,7.87,1.71,7.24,14.5,49.9,7.26,10.95,2.95,8.0,526.05,48.84,150.32,255.08,126.97,17.89,15.08,61.8,5.76,38.2,241.18,1552.89,770.84,12.87,3.66,295.84,36.24,0,12.79,12.21,1.42,4,6,0,52.37,20.47,48.0,11.08,29.08,20.21,0.45,Ligue 1,1
340,1,Paris S-G,38,0.76,0.16,0.08,0.76,2.08,2.45,0.9,1.36,46930.0,0.74,2017-2018,28,26.1,66.3,9,1.71,6.0,27.47,54.42,2.63,1.97,4.61,2.45,4.42,2.26,1.71,3.98,2.09,3.8,2.37,78.2,47.4,5,3,1,1,25.0,38.7,16.18,6.26,0.15,0.39,17.4,0.95,7,9,0.13,13.9,13.7,610.92,695.68,87.8,9496.08,3070.55,306.89,330.82,92.8,206.45,229.0,90.2,52.18,71.05,73.4,460,1523,505,82,643.97,49.26,14.55,5.68,6.0,17.95,19.37,6.68,2.11,1.45,0.16,10.0,29.34,21.68,1.82,2.34,1.34,1.55,0.61,4.76,0.75,0.03,0.11,0.04,0.06,0.01,17.0,11.45,7.5,6.95,2.55,5.61,15.63,35.9,10.03,8.47,2.55,5.92,791.0,49.32,183.66,429.71,184.53,30.32,24.68,68.0,7.87,31.9,509.61,2783.26,1543.84,20.61,7.03,607.71,54.03,4,11.18,12.97,2.45,7,5,1,53.24,9.29,57.1,8.66,25.66,16.32,0.5,Ligue 1,0
341,2,Monaco,38,0.63,0.21,0.16,1.18,1.05,2.11,1.28,0.36,9243.0,0.47,2017-2018,32,25.8,50.9,8,1.84,4.0,19.34,45.84,2.18,1.47,3.66,2.0,3.47,1.64,1.13,2.77,1.48,2.61,2.71,72.8,36.8,5,5,0,0,0.0,35.0,12.71,4.45,0.16,0.45,17.9,0.89,7,8,0.12,20.7,19.9,380.11,484.03,78.5,6936.61,2586.68,167.45,192.13,87.2,158.21,189.21,83.6,45.89,80.39,57.1,360,1190,271,77,428.84,53.26,15.37,1.79,3.97,20.11,22.08,5.13,2.16,1.76,0.05,8.87,21.97,14.45,2.05,1.95,1.29,1.79,0.45,3.63,0.59,0.07,0.14,0.12,0.08,0.01,18.92,11.39,7.45,9.13,2.34,6.92,18.42,37.6,11.5,10.37,2.82,7.55,599.18,51.0,159.39,306.66,139.5,19.08,16.82,54.9,7.61,45.2,334.45,1788.03,1000.0,14.08,3.82,377.47,45.34,1,13.37,13.61,1.92,8,5,1,54.45,16.11,50.1,13.08,32.0,26.32,0.24,Ligue 1,0
342,3,Lyon,38,0.61,0.24,0.16,1.13,1.16,2.05,1.06,0.61,44047.0,0.5,2017-2018,26,24.4,55.6,7,1.87,2.0,24.97,43.95,2.24,1.63,3.87,2.08,3.71,1.67,1.15,2.82,1.53,2.69,2.84,74.7,39.5,8,5,2,1,28.6,38.3,15.11,5.79,0.14,0.36,19.0,1.39,6,7,0.1,21.6,20.7,460.0,551.71,83.4,7842.58,2688.97,216.68,240.42,90.1,182.24,207.0,88.0,44.89,70.32,63.8,418,1136,275,64,500.13,49.47,14.21,1.95,3.13,15.05,21.47,4.79,2.68,1.58,0.0,9.39,27.26,17.92,2.03,2.82,1.84,1.89,0.76,3.97,0.69,0.05,0.09,0.07,0.07,0.03,16.82,10.82,7.45,7.5,1.87,5.45,15.08,36.1,9.63,9.26,2.66,6.61,664.74,54.08,176.03,352.18,144.68,21.29,22.76,64.7,8.03,35.3,424.92,2357.16,1288.79,19.21,6.0,457.55,43.66,1,12.5,13.95,2.11,6,8,3,56.37,15.08,55.6,11.84,28.66,22.71,0.47,Ligue 1,0
343,4,Marseille,38,0.58,0.29,0.13,1.24,0.87,2.03,1.1,0.96,46616.0,0.58,2017-2018,26,27.2,57.8,8,2.13,2.0,24.92,41.74,2.08,1.42,3.5,1.95,3.37,2.06,1.47,3.53,1.89,3.36,2.5,69.5,36.8,6,4,1,1,20.0,35.4,16.29,5.76,0.12,0.34,17.7,0.58,5,8,0.12,0.9,2.3,453.18,554.37,81.7,7164.5,2580.97,228.45,252.45,90.5,146.55,173.34,84.5,43.74,75.95,57.6,461,1074,320,111,501.5,50.82,13.71,3.05,4.18,22.74,21.95,6.39,2.87,2.18,0.11,8.87,29.0,19.76,2.63,2.63,2.0,1.63,0.34,3.58,0.65,0.05,0.11,0.12,0.05,0.02,19.92,13.29,8.71,8.95,2.26,7.66,19.87,38.5,12.21,10.32,2.68,7.63,669.55,51.53,183.82,338.45,156.03,22.87,20.68,67.9,6.63,32.1,444.39,2297.76,1205.5,19.42,5.29,450.97,41.47,0,13.37,12.66,2.05,7,6,2,59.11,15.97,51.5,11.79,31.71,20.97,0.45,Ligue 1,0
344,5,Rennes,38,0.42,0.26,0.32,1.16,0.16,1.53,1.3,0.01,23111.0,0.26,2017-2018,28,24.2,49.9,8,1.68,5.0,16.29,39.61,1.26,0.84,2.11,1.11,1.95,1.31,0.87,2.18,1.15,2.01,2.74,73.6,26.3,8,5,2,1,28.6,29.3,12.13,3.55,0.09,0.31,19.6,0.76,6,8,0.1,-1.8,-1.6,364.05,473.58,76.9,6538.63,2445.45,161.18,185.58,86.9,140.63,169.11,83.2,45.84,85.97,53.3,332,1148,192,65,416.08,55.16,15.47,1.37,5.66,20.16,24.11,5.71,2.5,2.26,0.05,9.08,21.34,13.76,2.47,1.34,1.29,1.95,0.53,1.97,0.67,0.04,0.07,0.09,0.12,0.01,17.26,10.76,7.76,7.29,2.21,6.92,19.66,35.2,12.74,10.74,2.34,8.39,586.37,46.84,158.18,296.26,138.03,15.55,15.58,59.5,6.29,40.4,296.82,1599.87,837.95,12.97,3.24,361.47,39.32,3,12.61,13.82,2.34,7,8,2,57.74,17.74,51.2,10.92,28.18,26.63,0.5,Ligue 1,0
345,6,Bordeaux,38,0.42,0.18,0.39,1.26,0.13,1.45,1.15,0.2,26048.0,0.32,2017-2018,31,25.1,50.6,6,1.92,2.0,23.03,39.5,1.37,0.95,2.32,1.26,2.21,1.34,0.94,2.29,1.21,2.16,2.13,66.7,26.3,8,4,4,0,50.0,30.8,12.24,3.76,0.1,0.34,19.1,0.58,4,6,0.1,1.0,1.9,384.29,489.29,78.5,6649.74,2534.13,184.18,209.82,87.8,137.53,164.68,83.5,44.42,78.74,56.4,352,1029,273,89,435.45,51.84,13.63,1.61,4.89,19.37,23.21,4.71,2.47,1.42,0.0,10.32,21.71,16.08,1.45,1.47,1.21,1.13,0.37,2.42,0.73,0.04,0.07,0.1,0.05,0.01,18.39,12.08,8.18,8.47,1.74,6.47,17.95,36.1,11.47,9.34,2.89,6.45,598.05,50.89,173.58,294.0,137.61,18.37,20.16,59.9,8.05,39.9,358.26,2043.29,1100.03,16.87,4.74,380.47,38.92,1,14.0,12.37,2.0,5,8,1,58.61,15.21,47.8,12.21,30.61,22.5,0.34,Ligue 1,0
346,7,Saint-Étienne,38,0.39,0.26,0.34,1.32,-0.08,1.45,1.42,-0.08,27563.0,0.18,2017-2018,30,26.6,51.3,11,1.87,8.0,19.26,40.84,1.18,0.82,2.0,1.0,1.82,1.34,0.93,2.27,1.13,2.06,3.39,75.4,34.2,7,6,1,0,14.3,33.7,10.84,3.66,0.09,0.27,19.1,0.47,7,11,0.11,-6.0,-4.8,396.42,503.26,78.8,7153.63,2654.61,178.82,203.97,87.7,158.53,187.32,84.6,48.61,83.5,58.2,315,1092,233,54,445.32,55.58,14.0,0.97,3.82,17.29,26.05,4.79,1.82,1.84,0.11,10.84,19.42,13.71,1.79,1.37,0.89,1.34,0.32,1.97,0.63,0.05,0.12,0.05,0.12,0.03,17.87,11.76,9.58,6.66,1.63,6.39,17.89,35.7,11.5,10.53,3.18,7.34,611.08,62.63,196.95,293.58,126.39,16.55,15.37,63.5,5.58,36.3,313.63,1705.0,931.66,12.05,3.74,393.61,40.5,1,13.42,12.95,2.37,10,7,1,53.55,16.5,51.2,10.55,28.42,25.39,0.42,Ligue 1,0
347,8,Nice,38,0.39,0.24,0.37,1.37,0.03,1.42,1.3,-0.01,22876.0,0.47,2017-2018,31,25.0,58.1,10,2.11,4.0,22.13,43.08,1.37,0.92,2.29,1.16,2.08,1.3,0.84,2.14,1.1,1.94,2.68,68.2,26.3,5,3,2,0,40.0,35.8,12.5,4.47,0.09,0.26,19.9,0.87,8,10,0.09,2.8,2.3,531.84,619.03,85.9,9438.92,3103.84,239.29,260.37,91.9,224.26,248.55,90.2,54.89,81.97,67.0,358,1289,214,45,568.47,48.89,15.0,1.05,7.32,15.05,17.68,5.34,1.87,3.03,0.03,9.16,22.89,15.66,2.0,2.13,1.37,1.47,0.26,2.53,0.63,0.06,0.1,0.08,0.09,0.02,15.47,10.47,8.61,5.66,1.21,6.05,15.05,40.2,9.0,9.71,3.03,6.68,715.76,59.0,222.74,369.95,129.08,18.13,19.66,67.5,6.39,32.5,379.76,2100.42,1211.5,14.32,5.5,529.0,42.55,2,11.71,14.03,1.66,9,5,3,51.03,10.21,50.5,11.5,26.97,18.08,0.84,Ligue 1,0
348,9,Nantes,38,0.37,0.26,0.37,1.08,-0.13,1.37,1.0,0.1,24559.0,0.32,2017-2018,30,25.6,43.7,5,1.66,6.0,14.71,36.97,0.95,0.63,1.58,0.84,1.47,1.1,0.77,1.87,1.0,1.77,2.58,72.5,31.6,4,3,0,1,0.0,26.0,13.05,3.39,0.06,0.25,19.9,0.89,4,5,0.08,-5.8,-5.9,311.13,427.97,72.7,5516.18,2489.74,145.34,170.92,85.0,110.39,140.58,78.5,40.45,82.74,48.9,352,1024,262,109,374.53,51.21,11.18,0.63,3.76,20.76,24.37,4.61,1.29,2.92,0.03,9.61,23.16,15.74,2.18,1.53,1.66,1.61,0.45,1.63,0.66,0.05,0.05,0.15,0.1,0.0,19.89,13.42,10.08,7.95,1.87,7.16,17.42,41.1,10.26,13.03,3.63,9.39,546.16,58.5,171.82,243.68,136.37,16.42,14.26,63.3,5.21,36.5,275.11,1398.76,733.45,12.74,2.53,307.95,36.5,5,12.89,10.76,2.24,4,4,1,59.03,17.55,49.1,11.21,31.11,27.68,0.37,Ligue 1,0
349,10,Montpellier,38,0.29,0.47,0.24,0.87,0.08,1.34,1.03,0.1,13458.0,0.26,2017-2018,23,26.4,47.0,2,1.89,1.0,19.71,41.37,0.95,0.74,1.68,0.95,1.68,1.12,0.82,1.94,1.08,1.9,2.21,76.1,36.8,6,5,0,1,0.0,31.4,12.89,4.05,0.07,0.23,20.5,0.66,0,2,0.09,-6.6,-5.0,358.21,466.45,76.8,6671.18,2685.21,162.13,186.45,87.0,135.5,166.37,81.4,51.53,88.18,58.4,375,1127,246,94,410.45,53.82,15.21,1.24,6.0,22.34,24.82,4.87,1.11,3.21,0.0,10.37,22.89,16.0,2.37,1.74,1.11,1.32,0.37,1.71,0.82,0.03,0.06,0.08,0.02,0.0,17.89,11.84,8.08,7.97,1.84,6.03,15.5,38.9,9.47,9.03,2.55,6.47,577.03,49.61,165.37,282.97,135.82,16.29,16.39,61.3,6.34,38.7,284.16,1729.45,922.03,15.26,3.63,355.47,41.0,0,11.76,13.89,2.18,2,6,0,58.42,16.66,53.3,13.13,31.03,23.13,0.42,Ligue 1,0
350,11,Dijon,38,0.34,0.24,0.42,1.92,-0.47,1.26,1.68,-0.58,12228.0,0.32,2017-2018,26,26.6,48.4,5,1.82,5.0,17.34,34.74,1.37,0.95,2.32,1.24,2.18,1.09,0.77,1.86,1.0,1.76,3.37,69.2,13.2,14,11,3,0,21.4,35.4,11.45,4.05,0.11,0.31,19.6,0.68,5,5,0.09,10.4,9.2,348.82,456.39,76.4,6655.26,2590.79,147.95,172.16,85.9,139.58,167.26,83.4,50.74,90.79,55.9,319,958,271,76,402.34,52.13,14.21,1.55,5.0,14.92,22.55,4.03,1.61,1.24,0.08,8.58,20.5,14.39,1.95,1.76,0.82,1.37,0.21,2.34,0.61,0.07,0.15,0.09,0.08,0.01,18.03,12.16,9.55,6.95,1.53,6.58,18.08,36.4,11.5,10.13,3.11,7.03,566.71,63.89,190.95,268.53,114.61,15.68,16.42,70.7,4.82,29.3,323.5,1825.71,992.03,13.34,3.18,345.63,34.5,1,12.95,12.39,1.92,5,14,3,55.79,15.87,47.6,14.32,32.34,25.71,0.53,Ligue 1,0
351,12,Guingamp,38,0.32,0.29,0.39,1.55,-0.29,1.24,1.29,-0.09,14502.0,0.29,2017-2018,23,27.2,49.7,7,1.71,2.0,20.08,39.97,1.21,0.71,1.92,1.05,1.76,1.2,0.79,1.99,1.06,1.85,2.92,68.4,28.9,7,5,2,0,28.6,35.3,11.63,4.11,0.09,0.26,18.8,0.84,6,7,0.09,0.5,-0.1,364.08,472.37,77.1,6511.05,2580.97,165.08,188.74,87.5,130.24,160.29,81.3,49.24,86.08,57.2,316,1049,239,71,415.74,54.0,15.58,0.66,4.58,19.13,22.82,5.0,2.24,2.0,0.16,9.34,20.11,13.79,1.97,1.24,1.24,1.61,0.26,1.95,0.65,0.05,0.04,0.15,0.11,0.0,16.84,11.5,8.16,7.13,1.55,6.0,17.68,33.9,11.68,9.68,3.18,6.5,577.76,53.87,170.32,278.32,135.55,17.24,16.26,64.7,5.74,35.3,294.61,1665.55,867.08,12.63,4.26,361.21,39.66,2,13.11,13.61,2.63,5,7,1,53.32,16.05,49.0,12.5,29.34,25.68,0.39,Ligue 1,0
352,13,Amiens,38,0.32,0.24,0.45,1.11,-0.13,1.18,1.44,-0.58,9521.0,0.34,2017-2018,30,27.5,43.3,4,1.89,5.0,14.39,31.0,0.95,0.63,1.58,0.87,1.5,0.86,0.56,1.42,0.78,1.35,3.58,78.7,28.9,4,4,0,0,0.0,26.7,9.37,2.5,0.09,0.35,19.8,0.37,3,4,0.08,3.2,3.2,295.08,411.16,71.8,5388.92,2364.18,133.21,159.26,83.6,114.03,144.61,78.9,37.0,79.39,46.6,263,845,178,55,357.63,51.71,14.08,1.05,2.89,15.53,22.03,3.68,1.32,1.76,0.0,9.11,16.34,11.13,2.08,1.21,0.61,1.13,0.18,1.53,0.62,0.05,0.12,0.09,0.1,0.02,17.32,11.71,8.84,6.63,1.84,6.39,16.39,39.0,10.0,11.68,4.32,7.37,526.79,64.18,183.97,253.66,96.16,12.26,16.05,65.1,5.61,34.9,254.82,1361.37,709.03,10.29,2.53,292.89,30.68,2,13.26,12.08,1.82,4,4,0,58.26,16.76,46.8,13.76,31.08,29.68,0.53,Ligue 1,0
353,14,Angers,38,0.24,0.37,0.39,1.37,-0.26,1.08,1.21,0.05,11065.0,0.45,2017-2018,27,27.1,45.1,4,1.79,3.0,18.39,37.63,1.08,0.79,1.87,0.97,1.76,1.25,0.93,2.18,1.17,2.1,2.37,67.4,15.8,7,7,0,0,0.0,33.0,12.05,3.97,0.08,0.25,18.8,0.55,4,4,0.1,-6.6,-7.5,336.71,447.47,75.2,5934.32,2453.58,161.97,187.05,86.6,125.79,156.37,80.4,38.84,77.29,50.3,343,923,227,62,392.16,53.76,13.21,1.5,2.79,17.18,25.68,4.45,2.55,1.32,0.0,10.03,21.0,14.11,2.11,1.82,1.29,1.45,0.24,1.82,0.62,0.12,0.04,0.12,0.1,0.0,17.39,11.24,9.21,6.32,1.87,6.42,20.16,31.9,13.74,10.58,2.08,8.5,553.95,46.89,166.76,266.21,127.21,16.24,15.97,62.4,5.97,37.4,322.97,1701.13,893.53,15.16,3.5,334.32,37.24,2,12.95,11.47,1.55,3,7,4,53.97,15.58,47.5,10.79,28.18,22.45,0.37,Ligue 1,0
354,15,Strasbourg,38,0.24,0.29,0.47,1.76,-0.61,1.0,1.54,-0.34,24064.0,0.18,2017-2018,25,27.2,49.1,7,1.87,4.0,17.32,33.92,1.13,0.68,1.82,0.95,1.63,1.2,0.78,1.98,1.05,1.84,2.79,64.9,10.5,7,6,1,0,14.3,27.2,11.71,3.18,0.08,0.3,19.2,0.55,7,7,0.09,-2.5,-4.0,336.21,445.84,75.4,6436.76,2463.03,141.74,165.16,85.8,130.53,158.34,82.4,52.42,95.61,54.8,315,929,245,82,390.68,53.16,13.11,1.66,5.45,20.42,23.92,4.82,2.05,2.47,0.03,9.29,20.76,13.84,2.55,1.16,1.21,1.63,0.37,2.05,0.6,0.06,0.08,0.09,0.14,0.03,19.74,12.89,10.21,7.84,1.68,6.39,17.39,36.8,11.0,9.47,2.39,7.08,555.79,54.42,181.79,260.89,120.13,16.53,16.68,59.9,6.66,39.9,305.92,1705.08,901.89,13.53,2.71,333.58,33.61,1,13.76,11.5,2.0,7,7,0,54.92,18.42,51.3,13.55,33.29,23.13,0.53,Ligue 1,0
355,16,Caen,38,0.26,0.21,0.53,1.37,-0.66,1.0,1.26,-0.14,17187.0,0.29,2017-2018,26,27.3,45.5,8,1.79,4.0,15.74,40.74,0.66,0.5,1.16,0.53,1.03,1.13,0.78,1.91,0.96,1.74,2.71,68.9,34.2,5,5,0,0,0.0,26.3,11.89,3.13,0.04,0.17,20.4,0.32,5,8,0.08,-17.8,-16.6,305.82,426.79,71.7,6105.21,2587.47,122.18,148.84,82.1,124.13,157.45,78.8,51.03,93.87,54.4,335,1115,217,107,372.87,51.92,12.71,0.58,5.61,25.55,23.89,5.32,2.05,2.79,0.16,10.03,20.89,14.32,2.74,1.16,0.92,1.37,0.39,1.24,0.74,0.08,0.04,0.02,0.08,0.02,19.29,12.58,9.71,7.76,1.82,7.26,19.66,36.9,12.39,11.84,2.55,9.29,541.42,51.45,162.45,262.45,122.89,13.66,12.34,65.2,4.29,34.8,226.34,1534.16,774.45,11.29,1.84,302.45,40.03,0,13.76,11.39,2.0,5,5,4,62.39,21.42,51.4,12.53,31.82,25.29,0.32,Ligue 1,0
356,17,Lille,38,0.26,0.21,0.53,1.76,-0.68,1.0,1.52,-0.57,31453.0,0.34,2017-2018,25,22.6,53.8,2,1.55,6.0,21.87,41.61,1.08,0.82,1.89,1.03,1.84,0.96,0.78,1.74,0.92,1.7,3.13,66.5,13.2,7,5,2,0,28.6,32.4,11.29,3.66,0.09,0.28,20.7,0.58,2,2,0.08,4.6,4.2,427.84,527.89,81.0,7428.58,2802.26,189.63,213.26,88.9,173.21,200.26,86.5,44.84,76.29,58.8,341,1163,227,55,475.61,50.0,13.05,1.61,3.61,16.16,21.18,4.5,1.82,1.95,0.03,9.92,20.79,15.16,1.61,1.74,0.84,1.16,0.29,1.92,0.73,0.03,0.16,0.04,0.04,0.0,17.92,11.92,9.58,6.87,1.47,6.03,15.95,37.8,9.92,9.95,2.84,7.11,634.37,55.97,198.32,311.66,132.53,15.53,21.66,70.0,6.5,30.0,359.76,2143.95,1151.76,17.16,4.08,424.5,41.11,2,12.68,11.32,2.29,2,7,3,59.24,12.76,51.3,12.95,30.87,20.42,0.55,Ligue 1,0
357,18,Toulouse,38,0.24,0.26,0.5,1.42,-0.42,0.97,1.37,-0.17,16929.0,0.21,2017-2018,25,23.9,45.7,11,2.42,3.0,17.55,38.76,0.92,0.63,1.55,0.71,1.34,1.2,0.77,1.96,0.97,1.74,2.79,69.6,31.6,6,6,0,0,0.0,31.4,11.08,3.47,0.06,0.2,18.9,0.68,8,11,0.09,-10.5,-10.0,299.16,414.61,72.2,5680.13,2546.24,131.37,158.97,82.6,118.21,150.13,78.7,42.45,83.39,50.9,304,1172,227,103,355.97,56.66,16.37,0.74,3.32,21.63,24.53,4.66,2.55,1.63,0.11,10.63,20.29,13.13,2.03,1.76,1.18,1.74,0.45,1.66,0.63,0.05,0.06,0.08,0.14,0.03,18.39,12.24,9.18,7.24,1.97,6.68,17.42,38.4,10.74,10.32,2.66,7.66,524.97,53.0,158.76,243.55,129.45,16.97,17.95,57.5,7.63,42.5,288.89,1598.74,846.68,11.87,3.42,296.26,38.29,1,15.53,13.03,1.97,9,6,2,54.58,19.68,52.7,12.61,31.0,24.42,0.47,Ligue 1,1
